Month,date,day,hours,Month,,payforaverage,payaftertax,base,longroster,nonstop,paymonth,payperiod,Formulahours,,, Long Roster,nonstop,v  prumeru,AVE,BaseExp,Premium OT,Premium NS,before tax,total ,,usdtomnt,,,,,,,,
Jan,1/1/2025,1,0,,,,,,,,,,,,,,,,,,,,,,,3573,,,,,,,,
,1/2/2025,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,factors to aver,,,
,1/3/2025,3,0,,,,,,,,,,,,,,,,,,,,,,,,Night Sh,OT ,,,base ,,,
,1/4/2025,4,0,,,,,,,,,,,,,,,,,,,,,,,,(ave*1.3-BASE)*hrs,(ave*1.6)*hrs,,,long roster,,,
,1/5/2025,5,0,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.6,,,heviin bus,,,
,1/6/2025,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,zasvar uilchelgeenii zogsoltgui uil ajillgaaanii,,,
,1/7/2025,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,zogsoltgui uil ajillagaa,,,
,1/8/2025,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,annuall leave,,,
,1/9/2025,9,0,,,306657,,,,,Jan,1,0,,,,,,,,,,,,,,,,,,,,,
,1/10/2025,10,0,Jan,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/11/2025,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,MZDA,1546,3555,5496030
,1/12/2025,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,per hr,9.202380952,,32714
,1/13/2025,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/14/2025,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/15/2025,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2748015
,1/16/2025,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/17/2025,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/18/2025,18,0,,,,,,,,,,,,,,,,,,,,,,,,,Annual Leave calculation,,,last 6 mths,,,
,1/19/2025,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,58149545,,,
,1/20/2025,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,830707.7788,,,
,1/21/2025,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8307077.788,,,
,1/22/2025,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/23/2025,23,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/24/2025,24,12,,,2685926,,2824000,,,,2,24,,,,,2685926,,,,,,,,,,,,,,,,
,1/25/2025,25,12,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/26/2025,26,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/27/2025,27,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/28/2025,28,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/29/2025,29,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/30/2025,30,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/31/2025,31,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb,2/1/2025,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/2/2025,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/3/2025,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/4/2025,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/5/2025,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/6/2025,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/7/2025,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/8/2025,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/9/2025,9,0,,,2690701,5501564,2305367,299698,85636,Feb,1,144,,,299698,85636,2690701,,,,,,,,,,,,,,,,
,2/10/2025,10,0,Feb,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/11/2025,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/12/2025,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/13/2025,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/14/2025,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/15/2025,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/16/2025,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/17/2025,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/18/2025,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/19/2025,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/20/2025,20,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/21/2025,21,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/22/2025,22,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/23/2025,23,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/24/2025,24,11,,,2701692,1958156,2840577,2314784,,,2,55,,,300922,85986,2701692,,,,,,,,,,,,,,,,
,2/25/2025,25,11,,24,,,,,,,,,,,,,,bodoh ave,,,,,,,,,,,,,,,
,2/26/2025,26,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/27/2025,27,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/28/2025,28,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar,3/1/2025,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/2/2025,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/3/2025,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/4/2025,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/5/2025,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/6/2025,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/7/2025,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/8/2025,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/9/2025,9,0,,,2930448,6643578,8329481,2564132,,Mar,1,99,63,96,333337,86365,2983834,,,,,,,,,,,,,,,,
,3/10/2025,10,0,Mar,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/11/2025,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/12/2025,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/13/2025,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/14/2025,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/15/2025,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/16/2025,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/17/2025,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/18/2025,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/19/2025,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/20/2025,20,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/21/2025,21,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/22/2025,22,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/23/2025,23,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/24/2025,24,12,,,3110231,8701570,8701570,2675834,,,2,60,,,347858,86539,3110231,,,382,,,,,,,,,,,,,
,3/25/2025,25,12,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/26/2025,26,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/27/2025,27,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/28/2025,28,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/29/2025,29,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/30/2025,30,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/31/2025,31,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr,4/1/2025,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/2/2025,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/3/2025,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/4/2025,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/5/2025,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/6/2025,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/7/2025,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/8/2025,8,0,,,3117513,5771743,5771743,2634855,,Apr,1,108,47,40,342531,86741,3064127,38885,,,,,,,,,,,,,,,
,4/9/2025,9,0,Apr,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/10/2025,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/11/2025,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/12/2025,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/13/2025,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/14/2025,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/15/2025,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/16/2025,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/17/2025,17,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/18/2025,18,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/19/2025,19,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/20/2025,20,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/21/2025,21,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/22/2025,22,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/23/2025,23,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/24/2025,24,11,,,3110231,,2575481,2694669,,,2,88,,,350307,87149,3132125,,,,,,,,,,,,,,,,
,4/25/2025,25,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/26/2025,26,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/27/2025,27,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/28/2025,28,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/29/2025,29,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/30/2025,30,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,5/1/2025,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/2/2025,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/3/2025,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/4/2025,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/5/2025,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/6/2025,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/7/2025,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/8/2025,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/9/2025,9,0,,,3110231,,6427601,2724342,,May,1,66,60,72,354164,88108,3166614,"37,552","3,132,125","3,605,022","1,159,455","7,896,602","6,317,281",,,,,,,,,,
,5/10/2025,10,0,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
